depot_name,data_date,Schedules,Schedules_Services,Schedules_Kms,Planned_Schedules,Planned_Services,Planned_KM,Actual_Services,Actual_KM,Service_Variance,KM_Variance,Total_Drivers,Medically_Unfit,Suspended_Drivers,Available_Drivers_1,Pct_Available_Drivers_1,Weekly_Off_National_Off,Pct_Weekly_Off_National_Off,Special_Off_Night_Out_IC_Online,Pct_Special_Off_Night_Out_IC_Online,Training_PME_medical,Others,Pct_Others,Leave_Absent,Pct_Leave_Absent,Sick_Leave,Pct_Sick_Leave,Available_Drivers_2,Pct_Available_Drivers_2,Spot_Absent,Pct_Spot_Absent,Attending_Drivers,Pct_Attending_Drivers,Drivers_Required,Driver_Schedule,Driver_Shortage,Double_Duty,Pct_Double_Duty,Off_Cancellation,Pct_Off_Cancellation,Drivers_as_Conductors,Drivers_on_Duty,Driver_for_Bus_Services,KM_per_Driver,Service_per_Driver_Check,Spondilitis,Spinal_Disc,Vision_Color_Blindness,Neuro_Paralysis_Medical,Ortho,Total_Drivers_MU_Reasons,Diff_MU_Reasons,Flu_Fever,BP,Orthopedic,Heart,Weakness,Eye,Accident_Injuries,Neuro_Paralysis_Sick_Leave,Piles,Diabetes,Thyroid,Gas,Dental,Ear,Skin_Allergy,General_Surgery,Obesity,Cancer,Total_Drivers_SL_Reasons,Diff_SL_Reasons
MIRYALAGUDA,2025-05-16,60,75,30479,52,62,26492,78,36880,16,10388,143,0,1,142,99.3,19,13,35,24,0,3,2,6,4,4,3,75,52.4,6,4,69,48.3,78,1.5,9,6,4,3,2,0,78,78,472.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0
MIRYALAGUDA,2025-05-17,60,75,30479,50,60,26075,74,33415,14,7340,143,0,1,142,99.3,13,9,38,27,0,4,3,6,4,7,5,74,51.7,6,4,68,47.6,75,1.5,7,7,5,0,0,0,75,75,445.5,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-05-18,60,75,30479,52,62,26492,77,32133,15,5641,143,0,1,142,99.3,21,15,32,22,0,4,3,8,6,6,4,71,49.7,7,5,64,44.8,78,1.5,14,6,4,8,6,0,78,78,412,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,6,0
MIRYALAGUDA,2025-05-19,60,75,30479,52,62,26492,73,32506,11,6014,143,0,1,142,99.3,19,13,46,32,0,4,3,6,4,6,4,61,42.7,6,4,55,38.5,74,1.4,19,15,10,4,3,0,74,74,439.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,6,0
MIRYALAGUDA,2025-05-20,60,75,30479,50,60,26075,76,29415,16,3340,143,0,1,142,99.3,20,14,42,29,0,5,3,6,4,6,4,63,44.1,1,1,62,43.4,77,1.5,15,10,7,5,3,0,77,77,382,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,6,0
MIRYALAGUDA,2025-05-21,60,75,30479,52,62,26492,71,29329,9,2837,143,0,1,142,99.3,17,12,38,27,0,5,3,8,6,5,3,69,48.3,9,6,60,42,72,1.4,12,7,5,5,3,0,72,72,407.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0
MIRYALAGUDA,2025-05-22,60,75,30479,52,62,26492,77,27375,15,883,143,0,1,142,99.3,21,15,36,25,0,5,3,11,8,6,4,63,44.1,3,2,60,42,78,1.5,18,11,8,7,5,0,78,78,351,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,6,0
MIRYALAGUDA,2025-05-23,60,75,30479,50,60,26075,68,29753,8,3678,143,0,1,142,99.3,17,12,43,30,0,5,3,11,8,8,6,58,40.6,4,3,54,37.8,0,0,0,11,8,4,3,0,69,69,431.2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,8,0
MIRYALAGUDA,2025-05-24,60,75,30479,48,58,24347,73,28615,15,4268,143,0,1,142,99.3,13,9,39,27,0,6,4,9,6,6,4,69,48.3,7,5,62,43.4,74,1.5,12,8,6,4,3,0,74,74,386.7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,6,0
MIRYALAGUDA,2025-05-25,60,75,30479,42,52,23306,65,27906,13,4600,143,0,1,142,99.3,19,13,39,27,0,5,3,12,8,6,4,61,42.7,7,5,54,37.8,66,1.6,12,8,6,4,3,0,66,66,422.8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,6,0
MIRYALAGUDA,2025-05-26,60,75,30479,46,56,24764,74,28754,18,3990,141,0,1,140,99.3,18,13,30,21,0,5,4,13,9,6,4,68,48.2,3,2,65,46.1,75,1.6,10,7,5,3,2,0,75,75,383.4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0
MIRYALAGUDA,2025-05-27,60,75,30479,42,52,23306,72,29204,20,5898,140,0,2,138,98.6,20,14,36,26,0,5,4,7,5,7,5,63,45,3,2,60,42.9,73,1.7,13,11,8,2,1,0,73,73,400.1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-05-28,60,75,30479,53,63,24764,70,28238,7,3474,140,0,2,138,98.6,18,13,34,24,0,4,3,4,3,7,5,71,50.7,5,4,66,47.1,71,1.3,5,5,4,0,0,0,71,71,397.7,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-05-29,60,75,30479,52,62,24347,69,28060,7,3713,140,0,2,138,98.6,20,14,34,24,0,5,4,8,6,8,6,63,45,4,3,59,42.1,70,1.3,11,5,4,7,5,0,71,71,395.2,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,8,0
MIRYALAGUDA,2025-05-30,60,75,30479,52,62,24347,73,27090,11,2743,140,0,2,138,98.6,19,14,34,24,0,5,4,8,6,7,5,65,46.4,3,2,62,44.3,74,1.4,12,10,7,2,1,0,74,74,366.1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-05-31,60,75,30479,55,65,25460,72,30706,7,5246,140,0,2,138,98.6,19,14,32,23,0,5,4,7,5,7,5,68,48.6,5,4,63,45,73,1.3,10,7,5,3,2,0,73,73,420.6,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-06-01,60,75,30479,55,65,25460,72,30706,7,5246,140,0,2,138,98.6,19,14,32,23,0,5,4,7,5,7,5,68,48.6,5,4,63,45,73,1.3,10,7,5,3,2,0,73,73,420.6,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-06-02,60,75,30479,56,66,25946,78,29368,12,3422,140,0,2,138,98.6,15,11,35,25,0,5,4,7,5,6,4,70,50,4,3,66,47.1,79,1.4,13,8,6,5,4,0,79,79,371.7,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,6,0
MIRYALAGUDA,2025-06-03,60,75,30479,56,66,25946,72,30969,6,5023,140,0,2,138,98.6,19,14,38,27,0,5,4,9,6,7,5,60,42.9,1,1,59,42.1,72,1.3,13,6,4,7,5,0,72,72,430.1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-06-04,60,75,30479,57,67,26390,68,27007,1,617,140,0,2,138,98.6,18,13,32,23,0,5,4,10,7,7,5,66,47.1,4,3,62,44.3,69,1.2,7,5,4,2,1,0,69,69,391.4,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-06-05,60,75,30479,57,67,26390,71,27695,4,1305,140,0,2,138,98.6,20,14,31,22,0,4,3,12,9,7,5,64,45.7,4,3,60,42.9,72,1.3,12,6,4,6,4,0,72,72,384.7,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-06-06,60,75,30479,57,73,26390,74,26625,1,235,140,0,2,138,98.6,20,14,32,23,0,4,3,7,5,8,6,67,47.9,5,4,62,44.3,75,1.3,13,10,7,3,2,0,75,75,355,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,8,0
MIRYALAGUDA,2025-06-07,60,75,30479,56,60,25957,63,27060,3,1103,140,0,2,138,98.6,13,9,31,22,0,4,3,23,16,8,6,59,42.1,6,4,53,37.9,64,1.1,11,2,1,9,6,0,64,64,422.8,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,8,0
MIRYALAGUDA,2025-06-08,60,75,30479,57,69,26390,68,26063,-1,-327,140,0,2,138,98.6,20,14,29,21,0,3,2,11,8,7,5,68,48.6,10,7,58,41.4,69,1.2,11,10,7,1,1,0,69,69,377.7,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-06-09,60,75,30479,57,67,26390,83,31255,16,4865,139,0,2,137,98.6,15,11,30,22,0,4,3,5,4,7,5,76,54.7,4,3,72,51.8,84,1.5,12,6,4,6,4,0,84,84,372.1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-06-10,60,75,30479,56,64,25957,71,28800,7,2843,139,0,2,137,98.6,19,14,38,27,0,5,4,4,3,8,6,63,45.3,5,4,58,41.7,72,1.3,14,8,6,6,4,0,72,72,400,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,8,0
MIRYALAGUDA,2025-06-11,60,75,30479,56,64,25957,70,26689,6,732,139,0,2,137,98.6,18,13,32,23,0,5,4,10,7,8,6,64,46,3,2,61,43.9,70,1.3,9,6,4,3,2,0,70,70,381.3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,8,0
MIRYALAGUDA,2025-06-12,60,75,30479,56,64,25957,66,28422,2,2465,139,0,2,137,98.6,20,14,33,24,0,6,4,11,8,7,5,60,43.2,3,2,57,41,67,1.2,10,4,3,6,4,0,67,67,424.2,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-06-13,60,75,30479,58,70,26390,69,26142,-1,-248,139,0,2,137,98.6,20,14,30,22,0,5,4,13,9,8,6,61,43.9,3,2,58,41.7,70,1.2,12,9,6,3,2,0,70,70,373.5,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,8,0
MIRYALAGUDA,2025-06-14,60,75,30479,55,63,24876,72,29514,9,4638,139,0,2,137,98.6,12,9,30,22,0,6,4,13,9,7,5,69,49.6,4,3,65,46.8,72,1.3,7,5,4,2,1,0,72,72,409.9,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-06-15,60,75,30479,55,63,24876,75,29514,12,4638,139,0,2,137,98.6,21,15,33,24,0,4,3,3,2,7,5,69,49.6,3,2,66,47.5,76,1.4,10,8,6,2,1,0,76,76,388.3,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-06-16,60,75,30479,58,70,26390,85,34857,15,8467,139,0,2,137,98.6,15,11,35,25,0,4,3,2,1,7,5,74,53.2,4,3,70,50.4,86,1.5,16,11,8,5,4,0,86,86,405.3,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-06-17,60,75,30479,54,61,23077,70,27535,9,4458,139,0,2,137,98.6,20,14,34,24,0,4,3,6,4,7,5,66,47.5,4,3,62,44.6,71,1.3,9,6,4,3,2,0,71,71,387.8,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-06-18,60,75,30479,54,61,23077,71,26575,10,3498,138,0,2,136,98.6,17,12,32,23,0,4,3,8,6,9,7,66,47.8,3,2,63,45.7,72,1.3,9,7,5,2,1,0,72,72,369.1,1,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,9,0
MIRYALAGUDA,2025-06-19,60,75,30479,54,61,23077,67,27703,6,4626,137,0,2,135,98.5,20,15,30,22,0,4,3,10,7,10,7,61,44.5,3,2,58,42.3,68,1.3,10,6,4,4,3,0,68,68,407.4,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,10,0
MIRYALAGUDA,2025-06-20,49,65,24039,60,64,23077,60,20045,-4,-3032,137,0,2,135,98.5,19,14,30,22,0,3,2,11,8,8,6,64,46.7,2,1,62,45.3,73,1.2,11,10,7,1,1,0,73,73,274.6,13,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,8,0
MIRYALAGUDA,2025-06-21,49,65,24039,48,64,23077,72,28879,8,5802,137,0,2,135,98.5,12,9,31,23,0,4,3,9,7,8,6,71,51.8,1,1,70,51.1,73,1.5,3,2,1,1,1,0,73,73,395.6,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,8,0
MIRYALAGUDA,2025-06-22,49,65,24039,44,60,21996,70,26520,10,4524,136,0,2,134,98.5,20,15,30,22,0,3,2,5,4,8,6,68,50,5,4,63,46.3,71,1.6,8,5,4,3,2,0,71,71,373.5,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,8,0
MIRYALAGUDA,2025-06-23,49,65,24039,49,65,23510,77,32013,12,8503,136,0,2,134,98.5,16,12,34,25,0,4,3,6,4,9,7,65,47.8,2,1,63,46.3,78,1.6,15,11,8,4,3,0,78,78,410.4,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,9,0
MIRYALAGUDA,2025-06-24,49,65,24039,44,60,23077,64,26080,4,3003,135,0,2,133,98.5,19,14,34,25,0,4,3,13,10,9,7,54,40,1,1,53,39.3,65,1.5,12,8,6,4,3,0,65,65,401.2,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,9,0
MIRYALAGUDA,2025-06-25,49,65,24039,44,60,21996,66,26640,6,4644,135,0,2,133,99,16,12,30,22,0,4,3,12,9,8,6,63,47,1,1,62,46,67,1.5,5,3,2,2,1,0,67,67,397.6,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,8,0
MIRYALAGUDA,2025-06-26,49,65,24039,47,64,23077,68,30620,4,7543,135,0,2,133,99,20,15,30,22,0,4,3,7,5,9,7,63,47,1,1,62,46,69,1.5,7,1,1,6,4,0,69,69,443.8,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,9,0
MIRYALAGUDA,2025-06-27,49,65,24039,47,64,23077,74,33762,10,10685,134,0,1,133,99,18,13,32,24,0,3,2,5,4,9,7,66,49,2,1,64,48,75,1.6,11,7,5,4,3,0,75,75,450.2,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,9,0
MIRYALAGUDA,2025-06-28,49,65,24039,47,64,23077,68,37058,4,13981,134,0,1,133,99,12,9,40,30,0,4,3,7,5,10,7,60,45,2,1,58,43,69,1.5,11,9,7,2,1,0,69,69,537.1,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,10,0
MIRYALAGUDA,2025-06-29,53,70,25715,50,60,23510,63,31017,3,7507,134,0,1,133,99,18,13,31,23,0,4,3,7,5,10,7,63,47,4,3,59,44,64,1.3,5,2,1,3,2,0,64,64,484.6,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,10,0
MIRYALAGUDA,2025-06-30,53,70,25715,53,70,29484,78,31643,5,2159,134,0,1,133,99,17,13,30,22,0,4,3,5,4,10,7,67,50,3,2,64,48,79,1.5,15,9,7,6,4,0,79,79,400.5,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,10,0
MIRYALAGUDA,2025-07-01,53,70,25715,50,64,23077,69,24906,5,1829,135,0,1,134,99.3,19,14,30,22,1,5,4,6,4,8,6,65,48.1,2,1,63,46.7,70,1.4,7,4,3,3,2,0,70,70,355.8,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,8,0
MIRYALAGUDA,2025-07-02,53,70,25715,50,64,23077,70,28456,6,5379,135,0,1,134,99.3,16,12,31,23,0,5,4,3,2,9,7,70,51.9,1,1,69,51.1,71,1.4,2,1,1,1,1,0,71,71,400.8,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,9,0
MIRYALAGUDA,2025-07-03,53,70,25715,50,64,23077,70,32652,6,9575,135,0,1,134,99.3,19,14,28,21,1,7,6,5,4,8,6,66,48.9,2,1,64,47.4,71,1.4,7,3,2,4,3,0,71,71,459.9,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,8,0
MIRYALAGUDA,2025-07-04,53,70,25715,50,64,23077,66,25765,2,2688,135,0,1,134,99.3,19,14,28,21,1,5,4,7,5,8,6,66,48.9,5,4,61,45.2,67,1.3,6,4,3,2,1,0,67,67,384.6,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,8,0
MIRYALAGUDA,2025-07-05,53,70,25715,48,60,21493,70,26095,10,4602,135,0,1,134,99.3,11,8,28,21,0,7,5,10,7,7,5,71,52.6,4,3,67,49.6,71,1.5,4,2,1,2,1,0,71,71,367.5,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-07-06,53,70,25715,47,59,20451,63,24927,4,4476,135,0,1,134,99.3,20,15,30,22,0,5,4,9,7,7,5,63,46.7,5,4,58,43,64,1.4,6,4,3,2,1,0,64,64,389.5,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-07-07,53,70,25715,53,68,21910,74,35678,6,13768,135,0,1,134,99.3,17,13,29,21,0,5,4,5,4,8,6,70,51.9,2,1,68,50.4,75,1.4,7,4,3,3,2,0,75,75,475.7,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,8,0
MIRYALAGUDA,2025-07-08,53,70,25715,52,55,21493,67,25219,12,3726,135,0,1,134,99.3,19,14,30,22,0,6,4,5,4,9,7,65,48.1,2,1,63,46.7,68,1.3,5,0,0,5,4,0,68,68,370.9,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,9,0
MIRYALAGUDA,2025-07-09,53,70,25715,51,55,21493,65,25159,10,3666,135,0,1,134,99.3,15,11,30,22,0,7,5,0,0,10,7,72,53.3,9,7,63,46.7,66,1.3,3,1,1,2,1,0,66,66,381.2,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,10,0
MIRYALAGUDA,2025-07-10,53,70,25715,51,60,21493,66,25189,6,3696,135,0,1,134,99.3,19,14,29,21,0,6,4,5,4,10,7,65,48.1,2,1,63,46.7,67,1.3,4,2,1,2,1,0,67,67,376,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,10,0
MIRYALAGUDA,2025-07-11,53,70,25715,53,61,21910,70,27167,9,5257,135,0,1,134,99.3,19,14,28,21,0,5,4,8,6,10,7,64,47.4,1,1,63,46.7,71,1.3,8,6,4,2,1,0,71,71,382.6,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,10,0
MIRYALAGUDA,2025-07-12,53,70,25715,50,60,21493,67,24728,7,3235,136,0,1,135,99.3,13,10,31,23,0,6,4,7,5,10,7,68,50,5,4,63,46.3,68,1.4,5,3,2,2,1,0,68,68,363.6,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,10,0
MIRYALAGUDA,2025-07-13,53,70,25715,53,60,20451,63,26156,3,5705,136,0,1,135,99.3,20,15,33,24,0,4,3,5,4,10,7,63,46.3,7,5,56,41.2,64,1.2,8,5,4,3,2,0,64,64,408.7,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,10,0
MIRYALAGUDA,2025-07-14,53,70,25715,53,63,21910,81,29188,18,7278,136,0,1,135,99.3,15,11,29,21,0,5,4,3,2,11,8,72,52.9,5,4,67,49.3,82,1.5,15,7,5,8,6,0,82,82,356,1,0,0,0,0,0,0,0,2,1,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,11,0
MIRYALAGUDA,2025-07-15,53,70,25715,51,60,21493,68,24770,8,3277,136,0,1,135,99.3,17,13,44,32,0,6,4,6,4,11,8,51,37.5,4,3,47,34.6,69,1.4,22,20,15,2,1,0,69,69,359,1,0,0,0,0,0,0,0,2,1,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,11,0
MIRYALAGUDA,2025-07-16,53,70,25715,51,60,21493,66,25338,6,3845,136,0,2,134,99,16,12,27,20,0,7,5,8,6,11,8,65,48,3,2,62,46,67,1,5,4,3,1,1,0,67,67,378,1,0,0,0,0,0,0,0,2,1,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,11,0
MIRYALAGUDA,2025-07-17,53,70,25715,51,60,21493,64,24845,4,3352,136,0,2,134,99,18,13,28,21,0,5,4,16,12,11,8,56,41,4,3,52,38,65,1,13,5,4,8,6,0,65,65,382,1,0,0,0,0,0,0,0,2,1,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,11,0
MIRYALAGUDA,2025-07-18,53,70,25715,51,74,21493,71,19773,-3,-1720,136,0,2,134,99,19,14,25,18,0,5,4,6,4,10,7,69,51,9,7,60,44,72,1,12,6,4,6,4,0,72,72,275,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,10,0
MIRYALAGUDA,2025-07-19,53,70,25715,51,55,21493,61,30305,6,8812,136,0,2,134,99,13,10,38,28,5,6,8,4,3,10,7,58,43,4,3,54,40,62,1,8,8,6,0,0,0,62,62,489,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,10,0
MIRYALAGUDA,2025-07-20,53,70,25715,50,60,20451,69,26156,9,5705,136,0,2,134,99,13,10,33,24,0,6,4,4,3,10,7,68,50,6,4,62,46,70,1,8,5,4,3,2,0,70,70,374,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,10,0
MIRYALAGUDA,2025-07-21,58,75,28595,54,65,21910,71,29001,6,7091,136,0,2,134,99,15,11,30,22,2,5,5,4,3,10,7,68,50,6,4,62,46,72,1,10,8,6,2,1,0,72,72,403,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,10,0
MIRYALAGUDA,2025-07-22,58,75,28595,52,60,21493,64,24678,4,3185,136,0,2,134,99,16,12,27,20,13,5,13,3,2,9,7,61,45,6,4,55,40,65,1,10,6,4,4,3,0,65,65,380,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,9,0
MIRYALAGUDA,2025-07-23,58,75,28595,55,59,21493,62,22963,3,1470,136,0,2,134,99,15,11,25,18,11,6,13,4,3,11,8,62,46,6,4,56,41,62,1,6,5,4,1,1,0,62,62,370,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,11,0
MIRYALAGUDA,2025-07-24,58,75,28595,55,59,21493,64,23754,5,2261,135,0,2,133,99,17,13,26,19,8,4,9,4,3,9,7,65,48,4,3,61,45,65,1,4,4,3,4,3,0,69,69,344,5,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,9,0
MIRYALAGUDA,2025-07-25,58,75,28595,55,65,21493,69,25120,4,3627,135,0,2,133,99,19,14,27,20,11,4,11,5,4,7,5,60,44,2,1,58,43,70,1,12,6,4,6,4,0,70,70,359,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-07-26,58,75,28595,55,65,21910,70,26443,5,4533,135,0,2,133,99,12,9,28,21,2,5,5,12,9,7,5,67,50,3,2,64,47,71,1,7,5,4,2,1,0,71,71,372,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-07-27,58,75,28595,54,63,21910,67,25257,4,3347,135,0,2,133,99,20,15,31,23,0,4,3,7,5,7,5,64,47,4,3,60,44,68,1,8,5,4,3,2,0,68,68,371,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-07-28,58,75,28595,55,65,21910,75,29102,10,7192,135,0,2,133,99,16,12,31,23,0,4,3,6,4,8,6,68,50,2,1,66,49,76,1,10,8,6,2,1,0,76,76,383,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0
MIRYALAGUDA,2025-07-29,58,75,28595,56,64,21493,68,26313,4,4820,135,0,2,133,99,19,14,31,23,6,5,8,6,4,9,7,57,42,3,2,54,40,69,1,15,11,8,4,3,0,69,69,381,1,0,0,0,0,0,0,0,2,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0
MIRYALAGUDA,2025-07-30,58,75,28595,56,65,21910,69,24963,4,3053,135,0,2,133,99,15,11,29,21,5,5,7,9,7,8,6,62,46,4,3,58,43,70,1,12,6,4,6,4,0,70,70,357,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0
MIRYALAGUDA,2025-07-31,58,75,28595,53,70,25715,65,25166,-5,-549,135,0,2,133,99,19,14,30,22,3,5,6,10,7,10,7,56,41,6,4,50,37,65,1,15,7,5,8,6,0,65,65,387,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,10,0
MIRYALAGUDA,2025-08-01,58,75,28595,53,69,26315,72,27805,3,1490,135,0,2,133,99,19,14,28,21,6,4,7,7,5,10,7,59,44,3,2,56,41,72,1,16,9,7,7,5,0,72,72,386,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,10,0
